
Label_0:
(250, 68)
(251, 68)
(251, 68)
(251, 68)
(251, 68)
(251, 68)
(252, 68)
(252, 68)
(252, 68)
(252, 67)
(253, 67)
(253, 67)
(253, 67)
(253, 67)
(253, 67)
(253, 67)
(253, 67)
(253, 67)
(254, 67)
(254, 67)
(254, 67)
(254, 67)
(254, 67)
(254, 67)
(254, 67)
(254, 67)
(254, 67)
(254, 66)
(255, 66)
(255, 66)
(255, 66)
(255, 66)
(255, 66)
(255, 66)
(256, 66)
(256, 66)
(256, 66)
(256, 66)
(256, 66)
(256, 66)
(257, 66)
(257, 66)
(257, 66)
(257, 66)
(257, 66)
(257, 66)
(258, 66)
(258, 65)
(258, 65)
(258, 65)
(258, 65)
(258, 65)
(259, 65)
(259, 65)
(259, 64)
(259, 64)
(259, 64)
(259, 64)
(259, 64)
(259, 64)
(259, 64)
(259, 64)
(259, 63)
(259, 63)
(259, 63)
(259, 63)
(259, 63)
(259, 63)
(259, 63)
(259, 63)
(259, 62)
(259, 62)
(259, 62)
(259, 62)
(259, 62)
(259, 62)
(259, 62)
(258, 62)
(258, 62)
(258, 61)
(258, 61)
(258, 61)
(258, 61)
(258, 61)
(257, 61)
(256, 61)
(253, 60)
(252, 60)
(252, 61)
(251, 61)
(251, 61)
(250, 61)
(249, 62)
(249, 62)
(248, 62)
(248, 62)
(248, 63)
(247, 63)
(247, 63)
(247, 63)
(247, 63)
(247, 63)
(247, 63)
(246, 64)
(246, 64)
(246, 64)
(246, 64)
(245, 64)
(245, 65)
(245, 65)
(245, 65)
(245, 65)
(245, 65)
(204, 57)

Label_60:
(261, 65)
(261, 65)
(261, 65)
(261, 65)
(261, 65)
(261, 66)
(261, 66)
(261, 66)
(261, 66)
(261, 66)
(261, 66)
(262, 66)
(262, 66)
(262, 66)
(262, 66)
(262, 66)
(262, 67)
(262, 67)
(262, 67)
(262, 67)
(263, 67)
(263, 67)
(263, 67)
(263, 67)
(263, 67)
(263, 67)
(263, 67)
(263, 68)
(263, 68)
(263, 68)
(263, 68)
(264, 68)
(264, 68)
(264, 68)
(264, 68)
(264, 68)
(264, 68)
(264, 68)
(264, 68)
(264, 68)
(264, 68)
(265, 68)
(265, 68)
(265, 68)
(265, 68)
(265, 68)
(265, 68)
(265, 68)
(265, 68)
(265, 68)
(265, 68)
(265, 68)
(266, 68)
(266, 68)
(266, 68)
(266, 68)
(266, 68)
(266, 68)
(266, 68)
(267, 68)
(267, 68)
(267, 68)
(267, 68)
(267, 69)
(267, 69)
(267, 69)
(267, 69)
(268, 69)
(268, 69)
(268, 69)
(268, 69)
(268, 69)
(269, 69)
(269, 69)
(269, 69)
(269, 69)
(269, 69)
(270, 69)
(270, 69)
(270, 69)
(270, 69)
(270, 69)
(270, 69)
(270, 69)
(270, 69)
(271, 70)
(271, 70)
(271, 70)
(271, 70)
(271, 70)
(271, 70)
(271, 70)
(271, 70)
(272, 70)
(272, 70)
(272, 70)
(272, 70)
(272, 70)
(272, 70)
(272, 70)
(272, 70)
(273, 70)
(273, 70)
(273, 70)
(273, 70)
(273, 70)
(273, 70)
(273, 70)
(273, 71)
(274, 71)
(274, 71)
(274, 71)
(274, 71)
(274, 71)
(274, 71)
(274, 71)
(275, 71)
(275, 71)
(275, 71)
(275, 71)
(275, 71)
(275, 71)
(275, 71)
(275, 71)
(276, 71)
(276, 71)
(276, 71)
(276, 71)
(276, 71)
(276, 71)
(276, 71)
(276, 71)
(277, 71)
(277, 71)
(277, 71)
(277, 71)
(277, 71)
(277, 71)
(278, 71)
(278, 72)
(278, 72)
(278, 72)
(278, 72)
(278, 72)
(278, 72)
(278, 72)
(279, 72)
(279, 72)
(279, 72)
(279, 72)
(279, 72)
(280, 72)
(280, 72)
(280, 72)
(280, 72)
(281, 72)
(281, 72)
(281, 72)
(281, 72)
(281, 72)
(281, 72)
(281, 72)
(282, 72)
(282, 72)
(282, 72)
(282, 72)
(282, 72)
(282, 72)
(282, 72)
(282, 72)
(282, 72)
(283, 72)
(283, 72)
(283, 72)
(283, 72)
(283, 72)
(283, 72)
(283, 72)
(283, 72)
(283, 72)
(283, 72)
(283, 72)
(284, 72)
(284, 72)
(284, 72)
(284, 72)
(284, 72)
(284, 72)
(284, 72)
(284, 72)
(284, 72)
(285, 72)
(285, 72)
(285, 72)
(285, 72)
(285, 72)
(285, 72)
(286, 72)
(286, 72)
(286, 72)
(286, 72)
(286, 72)
(286, 72)
(286, 72)
(287, 73)
(287, 73)
(287, 73)
(287, 73)
(287, 73)
(287, 73)
(287, 73)
(288, 73)
(288, 73)
(288, 73)
(288, 73)
(288, 73)
(288, 73)
(288, 73)
(288, 73)
(288, 73)
(288, 73)
(289, 73)
(289, 73)
(289, 73)
(289, 73)
(289, 73)
(289, 73)
(289, 73)
(290, 73)
(290, 73)
(290, 73)
(290, 73)
(290, 73)
(290, 73)
(290, 73)
(290, 73)
(290, 73)
(291, 73)
(291, 73)
(291, 73)
(291, 73)
(291, 73)
(291, 73)
(291, 73)
(291, 73)
(291, 73)
(292, 73)
(292, 73)
(292, 73)
(292, 73)
(292, 73)
(292, 73)
(292, 73)
(292, 73)
(293, 74)
(293, 74)
(293, 74)
(293, 74)
(293, 74)
(293, 74)
(293, 74)
(294, 74)
(294, 74)
(294, 74)
(294, 74)
(294, 74)
(294, 74)
(294, 74)
(294, 74)
(295, 74)
(295, 74)
(295, 74)
(295, 74)
(295, 74)
(295, 74)
(295, 74)
(296, 74)
(296, 74)
(296, 74)
(296, 74)
(296, 74)
(296, 74)
(296, 74)
(297, 74)
(297, 74)
(297, 74)
(297, 74)
(297, 75)
(297, 75)
(297, 75)
(298, 75)
(298, 75)
(298, 75)
(298, 75)
(298, 75)
(298, 75)
(298, 75)
(298, 75)
(299, 75)
(299, 75)
(299, 75)
(299, 75)
(299, 75)
(299, 75)
(300, 75)
(300, 75)
(300, 75)
(300, 75)
(300, 75)
(300, 75)
(300, 75)
(300, 75)
(300, 75)
(301, 75)
(301, 75)
(301, 75)
(301, 75)
(301, 75)
(301, 75)
(302, 75)
(302, 75)
(302, 75)
(302, 75)
(302, 75)
(303, 75)
(303, 75)
(303, 75)
(303, 75)
(304, 75)
(304, 75)
(304, 75)
(304, 75)
(304, 75)
(304, 75)
(304, 75)
(304, 75)
(305, 75)
(305, 75)
(305, 75)
(305, 74)
(305, 74)
(305, 73)
(305, 73)
(305, 73)
(306, 72)
(306, 72)
(306, 71)
(306, 71)
(306, 70)
(306, 69)
(306, 69)
(306, 68)
(305, 68)
(305, 67)
(305, 66)
(305, 66)
(304, 65)
(304, 65)
(303, 64)
(303, 64)
(302, 64)
(302, 64)
(302, 63)
(301, 63)
(299, 62)
(298, 62)
(296, 61)
(292, 60)
(290, 60)
(288, 59)
(286, 58)
(285, 58)
(283, 58)
(281, 58)
(279, 57)
(278, 57)
(277, 57)
(276, 57)
(273, 56)
(272, 56)
(271, 56)
(271, 56)
(271, 56)
(271, 56)
(270, 56)
(270, 56)
(270, 56)
(270, 56)
(270, 56)
(270, 56)
(270, 56)
(269, 56)
(269, 56)
(269, 56)
(269, 56)
(269, 56)
(269, 56)
(269, 56)
(269, 56)
(269, 56)
(269, 57)
(261, 65)

Label_61:
(313, 75)
(313, 75)
(313, 76)
(313, 76)
(313, 76)
(313, 76)
(313, 76)
(313, 76)
(314, 76)
(314, 76)
(314, 76)
(314, 76)
(314, 76)
(314, 76)
(314, 76)
(314, 76)
(315, 76)
(315, 77)
(315, 77)
(315, 77)
(315, 77)
(315, 77)
(315, 77)
(316, 77)
(316, 77)
(316, 77)
(316, 77)
(316, 77)
(317, 77)
(317, 77)
(317, 77)
(317, 77)
(317, 77)
(317, 77)
(317, 77)
(317, 77)
(317, 77)
(318, 77)
(318, 77)
(318, 77)
(318, 77)
(319, 77)
(319, 77)
(319, 77)
(319, 77)
(319, 77)
(319, 77)
(319, 77)
(319, 77)
(319, 77)
(319, 77)
(320, 77)
(320, 77)
(320, 77)
(320, 77)
(320, 78)
(320, 78)
(320, 78)
(321, 78)
(321, 78)
(321, 78)
(321, 78)
(321, 78)
(322, 78)
(322, 78)
(322, 78)
(323, 78)
(323, 78)
(323, 78)
(323, 78)
(323, 78)
(323, 78)
(323, 78)
(323, 78)
(324, 78)
(324, 78)
(324, 78)
(324, 78)
(325, 78)
(325, 78)
(325, 79)
(325, 79)
(325, 79)
(325, 79)
(326, 79)
(326, 79)
(326, 79)
(326, 79)
(327, 79)
(327, 79)
(328, 79)
(328, 79)
(328, 79)
(328, 79)
(328, 79)
(328, 79)
(328, 79)
(329, 79)
(329, 79)
(329, 79)
(329, 79)
(329, 79)
(329, 79)
(330, 79)
(330, 79)
(330, 79)
(330, 79)
(330, 79)
(330, 79)
(330, 79)
(330, 79)
(331, 79)
(331, 79)
(331, 79)
(331, 79)
(331, 79)
(331, 79)
(331, 79)
(331, 79)
(331, 79)
(332, 79)
(332, 79)
(332, 79)
(332, 79)
(332, 80)
(332, 80)
(332, 80)
(332, 80)
(332, 80)
(333, 80)
(333, 80)
(333, 80)
(333, 80)
(333, 80)
(333, 80)
(333, 80)
(333, 80)
(333, 80)
(333, 79)
(333, 79)
(333, 79)
(333, 79)
(333, 79)
(333, 79)
(333, 78)
(333, 78)
(333, 78)
(333, 77)
(333, 77)
(333, 77)
(333, 76)
(333, 76)
(333, 76)
(333, 75)
(333, 75)
(332, 75)
(332, 75)
(332, 74)
(332, 74)
(332, 74)
(331, 73)
(331, 73)
(331, 72)
(330, 72)
(330, 72)
(329, 71)
(329, 71)
(328, 71)
(328, 71)
(328, 70)
(327, 70)
(327, 70)
(326, 70)
(326, 70)
(325, 69)
(325, 69)
(324, 69)
(323, 69)
(322, 69)
(321, 68)
(320, 68)
(319, 68)
(318, 68)
(318, 68)
(317, 68)
(316, 68)
(315, 68)
(315, 68)
(314, 68)
(314, 68)
(313, 68)
(313, 68)
(312, 68)
(312, 68)
(312, 68)
(311, 68)
(311, 68)
(311, 69)
(311, 69)
(311, 69)
(310, 69)
(310, 69)
(310, 69)
(310, 69)
(310, 69)
(310, 69)
(310, 69)
(310, 69)
(309, 69)
(309, 69)
(309, 69)
(309, 69)
(309, 69)
(313, 75)

Label_62:
(332, 79)
(332, 79)
(332, 79)
(332, 79)
(333, 79)
(333, 79)
(333, 79)
(333, 79)
(333, 79)
(333, 79)
(333, 79)
(334, 79)
(334, 79)
(334, 79)
(334, 80)
(334, 80)
(334, 80)
(334, 80)
(334, 80)
(334, 80)
(335, 80)
(335, 80)
(335, 80)
(335, 80)
(335, 81)
(335, 81)
(335, 81)
(335, 81)
(335, 81)
(336, 81)
(336, 81)
(336, 82)
(336, 82)
(336, 82)
(336, 82)
(336, 82)
(337, 82)
(337, 82)
(337, 82)
(337, 83)
(338, 83)
(338, 83)
(338, 83)
(338, 83)
(338, 83)
(338, 83)
(338, 83)
(338, 83)
(339, 83)
(339, 83)
(339, 83)
(339, 83)
(339, 83)
(340, 83)
(340, 83)
(340, 83)
(340, 83)
(340, 83)
(340, 83)
(341, 84)
(341, 84)
(341, 84)
(342, 84)
(342, 84)
(342, 84)
(343, 84)
(343, 84)
(343, 84)
(343, 84)
(343, 84)
(344, 84)
(344, 84)
(344, 84)
(344, 84)
(345, 84)
(345, 84)
(345, 84)
(346, 84)
(346, 84)
(346, 84)
(346, 84)
(346, 84)
(346, 84)
(346, 84)
(347, 84)
(347, 84)
(347, 84)
(347, 84)
(348, 84)
(348, 84)
(348, 84)
(348, 84)
(348, 84)
(348, 84)
(348, 85)
(349, 85)
(349, 85)
(349, 85)
(349, 85)
(349, 85)
(349, 85)
(349, 85)
(350, 85)
(350, 85)
(350, 85)
(350, 85)
(350, 85)
(350, 85)
(350, 85)
(350, 85)
(351, 85)
(351, 85)
(351, 85)
(351, 85)
(351, 85)
(351, 85)
(352, 85)
(352, 85)
(352, 85)
(352, 85)
(352, 85)
(352, 85)
(353, 85)
(353, 85)
(353, 85)
(353, 84)
(353, 84)
(353, 84)
(353, 84)
(353, 84)
(354, 84)
(354, 84)
(354, 84)
(354, 84)
(354, 84)
(354, 84)
(354, 84)
(355, 84)
(355, 84)
(355, 84)
(355, 84)
(355, 84)
(355, 83)
(356, 83)
(356, 83)
(356, 83)
(356, 83)
(357, 83)
(357, 83)
(357, 83)
(357, 83)
(358, 83)
(358, 83)
(358, 83)
(358, 83)
(358, 83)
(359, 83)
(359, 83)
(359, 83)
(359, 83)
(359, 83)
(359, 83)
(359, 83)
(359, 83)
(360, 83)
(360, 83)
(360, 83)
(360, 83)
(360, 83)
(360, 83)
(360, 83)
(361, 83)
(361, 83)
(361, 83)
(361, 83)
(361, 83)
(361, 83)
(361, 83)
(361, 83)
(362, 83)
(362, 83)
(362, 83)
(362, 83)
(362, 83)
(362, 83)
(363, 83)
(363, 83)
(363, 83)
(363, 83)
(363, 83)
(363, 82)
(363, 82)
(363, 82)
(364, 82)
(364, 82)
(364, 82)
(364, 82)
(364, 82)
(364, 82)
(364, 82)
(364, 82)
(365, 82)
(365, 82)
(365, 82)
(365, 82)
(365, 82)
(365, 82)
(366, 82)
(366, 82)
(366, 82)
(366, 81)
(366, 81)
(366, 81)
(366, 81)
(366, 81)
(366, 81)
(366, 81)
(366, 80)
(366, 80)
(366, 80)
(366, 80)
(366, 80)
(366, 79)
(366, 79)
(366, 79)
(366, 79)
(366, 79)
(366, 78)
(366, 78)
(365, 78)
(365, 77)
(365, 77)
(364, 76)
(364, 76)
(363, 76)
(362, 75)
(361, 75)
(360, 75)
(360, 74)
(359, 74)
(359, 74)
(358, 74)
(358, 74)
(357, 73)
(357, 73)
(356, 73)
(355, 73)
(353, 73)
(351, 73)
(348, 72)
(347, 72)
(346, 72)
(346, 72)
(345, 72)
(345, 73)
(345, 73)
(345, 73)
(344, 73)
(344, 73)
(344, 73)
(344, 73)
(343, 74)
(343, 74)
(343, 74)
(343, 74)
(342, 74)
(342, 74)
(342, 74)
(342, 74)
(332, 79)

Label_63:
(373, 85)
(373, 85)
(373, 85)
(373, 85)
(373, 85)
(374, 85)
(374, 85)
(374, 86)
(374, 86)
(374, 86)
(374, 86)
(375, 86)
(375, 86)
(375, 86)
(375, 86)
(375, 86)
(375, 86)
(376, 86)
(376, 86)
(376, 86)
(376, 86)
(377, 86)
(377, 86)
(377, 86)
(377, 86)
(378, 86)
(378, 86)
(378, 87)
(378, 87)
(378, 87)
(379, 87)
(380, 87)
(380, 87)
(381, 87)
(382, 87)
(382, 87)
(382, 87)
(382, 87)
(383, 87)
(383, 87)
(383, 87)
(383, 87)
(383, 87)
(384, 87)
(384, 87)
(384, 87)
(384, 87)
(384, 87)
(384, 87)
(385, 87)
(385, 87)
(385, 87)
(385, 87)
(385, 87)
(385, 87)
(385, 87)
(386, 87)
(386, 87)
(386, 87)
(386, 87)
(386, 87)
(386, 87)
(387, 87)
(387, 87)
(387, 87)
(387, 87)
(387, 87)
(387, 87)
(388, 87)
(388, 87)
(388, 87)
(388, 87)
(388, 87)
(388, 87)
(389, 87)
(389, 87)
(389, 87)
(389, 87)
(389, 87)
(390, 87)
(390, 87)
(390, 87)
(390, 87)
(390, 87)
(391, 87)
(391, 87)
(391, 87)
(391, 87)
(392, 87)
(392, 87)
(392, 87)
(393, 87)
(393, 87)
(393, 87)
(393, 87)
(393, 87)
(394, 87)
(394, 87)
(394, 87)
(394, 87)
(395, 87)
(395, 87)
(395, 87)
(396, 86)
(396, 86)
(396, 86)
(396, 86)
(396, 86)
(397, 86)
(397, 86)
(397, 86)
(397, 86)
(397, 86)
(397, 86)
(398, 86)
(398, 86)
(398, 86)
(398, 86)
(398, 86)
(399, 86)
(399, 86)
(399, 86)
(399, 86)
(400, 86)
(400, 86)
(400, 86)
(401, 86)
(401, 85)
(401, 85)
(401, 85)
(402, 85)
(402, 85)
(402, 85)
(403, 85)
(403, 85)
(403, 85)
(403, 85)
(404, 85)
(404, 85)
(404, 85)
(404, 85)
(404, 85)
(405, 85)
(405, 85)
(405, 85)
(405, 85)
(406, 85)
(406, 85)
(406, 85)
(407, 85)
(407, 84)
(407, 84)
(408, 84)
(408, 84)
(408, 84)
(408, 84)
(409, 84)
(409, 84)
(409, 84)
(409, 84)
(410, 83)
(410, 83)
(410, 83)
(410, 83)
(411, 83)
(411, 83)
(411, 83)
(411, 83)
(411, 83)
(412, 83)
(412, 83)
(412, 83)
(412, 83)
(412, 82)
(412, 82)
(413, 82)
(413, 82)
(414, 82)
(414, 82)
(415, 82)
(415, 82)
(415, 82)
(415, 82)
(416, 81)
(416, 81)
(416, 81)
(416, 81)
(417, 81)
(417, 81)
(417, 81)
(417, 81)
(417, 81)
(418, 81)
(418, 81)
(418, 80)
(418, 80)
(418, 80)
(418, 80)
(419, 80)
(419, 80)
(419, 79)
(419, 79)
(419, 79)
(419, 79)
(419, 78)
(419, 78)
(419, 78)
(419, 77)
(419, 77)
(419, 77)
(419, 77)
(419, 76)
(419, 76)
(419, 76)
(420, 76)
(420, 75)
(420, 75)
(420, 75)
(420, 75)
(420, 74)
(420, 74)
(420, 74)
(420, 74)
(420, 74)
(420, 74)
(420, 73)
(419, 73)
(419, 73)
(419, 73)
(419, 73)
(418, 73)
(417, 72)
(415, 72)
(413, 71)
(411, 71)
(409, 70)
(407, 70)
(405, 69)
(402, 69)
(400, 69)
(398, 69)
(397, 68)
(396, 68)
(396, 68)
(395, 68)
(395, 68)
(394, 68)
(394, 68)
(393, 68)
(392, 68)
(391, 69)
(390, 69)
(389, 69)
(387, 69)
(386, 69)
(385, 69)
(385, 69)
(385, 69)
(384, 69)
(384, 69)
(384, 69)
(384, 69)
(383, 69)
(383, 69)
(383, 70)
(383, 70)
(382, 70)
(382, 70)
(382, 70)
(381, 70)
(381, 71)
(381, 71)
(381, 71)
(381, 71)
(381, 71)
(381, 72)
(381, 72)
(381, 72)
(381, 73)
(373, 85)

Label_64:
(378, 83)
(378, 83)
(378, 83)
(378, 83)
(378, 84)
(379, 84)
(379, 84)
(379, 84)
(379, 84)
(379, 84)
(379, 85)
(379, 85)
(379, 85)
(380, 85)
(380, 85)
(380, 85)
(380, 86)
(380, 86)
(380, 86)
(380, 86)
(380, 86)
(381, 86)
(381, 87)
(381, 87)
(381, 87)
(381, 87)
(381, 87)
(382, 87)
(382, 87)
(382, 87)
(382, 87)
(382, 88)
(382, 88)
(383, 88)
(383, 88)
(383, 88)
(383, 88)
(384, 88)
(384, 88)
(384, 88)
(384, 89)
(384, 89)
(385, 89)
(385, 89)
(385, 89)
(385, 89)
(385, 89)
(385, 89)
(386, 89)
(386, 89)
(386, 89)
(386, 89)
(387, 89)
(387, 89)
(387, 89)
(388, 89)
(388, 89)
(388, 89)
(388, 89)
(388, 89)
(388, 89)
(389, 88)
(389, 88)
(389, 88)
(389, 88)
(389, 88)
(389, 87)
(390, 87)
(390, 87)
(390, 87)
(390, 86)
(390, 86)
(390, 86)
(390, 85)
(390, 85)
(390, 85)
(391, 85)
(391, 85)
(391, 85)
(391, 84)
(391, 84)
(391, 84)
(391, 84)
(392, 83)
(392, 83)
(392, 83)
(392, 82)
(392, 82)
(392, 82)
(392, 82)
(392, 82)
(392, 82)
(392, 81)
(392, 81)
(392, 81)
(392, 80)
(392, 80)
(392, 80)
(392, 80)
(392, 79)
(392, 79)
(392, 79)
(392, 78)
(392, 78)
(392, 78)
(392, 77)
(392, 77)
(392, 77)
(392, 77)
(392, 76)
(393, 76)
(393, 77)
(378, 83)

Label_65:
(412, 78)
(413, 78)
(413, 78)
(413, 78)
(414, 78)
(414, 78)
(414, 79)
(414, 79)
(415, 79)
(415, 79)
(415, 79)
(416, 79)
(416, 79)
(416, 79)
(417, 80)
(417, 80)
(417, 80)
(418, 80)
(418, 80)
(418, 80)
(419, 80)
(419, 80)
(419, 80)
(420, 80)
(420, 80)
(420, 80)
(421, 80)
(421, 80)
(421, 80)
(421, 80)
(422, 79)
(422, 79)
(423, 79)
(423, 79)
(423, 79)
(424, 79)
(424, 79)
(424, 79)
(425, 79)
(425, 79)
(425, 79)
(425, 79)
(426, 79)
(426, 79)
(426, 79)
(427, 79)
(427, 79)
(428, 79)
(428, 79)
(428, 79)
(428, 79)
(429, 80)
(429, 80)
(429, 80)
(429, 81)
(429, 81)
(429, 81)
(430, 81)
(430, 82)
(430, 82)
(431, 82)
(431, 82)
(432, 83)
(432, 83)
(433, 83)
(433, 83)
(433, 83)
(434, 84)
(434, 84)
(435, 84)
(435, 84)
(436, 85)
(436, 85)
(436, 85)
(437, 85)
(437, 86)
(438, 86)
(438, 86)
(439, 86)
(439, 87)
(440, 87)
(440, 87)
(440, 87)
(440, 87)
(441, 87)
(441, 88)
(442, 88)
(442, 88)
(442, 88)
(443, 88)
(443, 88)
(443, 89)
(444, 89)
(444, 89)
(444, 89)
(445, 89)
(446, 89)
(446, 89)
(446, 89)
(447, 90)
(448, 90)
(448, 90)
(448, 90)
(449, 90)
(449, 90)
(450, 90)
(450, 90)
(451, 90)
(451, 91)
(452, 91)
(452, 91)
(452, 91)
(453, 91)
(453, 91)
(454, 91)
(454, 91)
(454, 91)
(455, 91)
(455, 91)
(455, 91)
(455, 91)
(456, 91)
(456, 91)
(457, 91)
(457, 91)
(458, 91)
(458, 91)
(458, 91)
(459, 91)
(459, 91)
(459, 91)
(459, 91)
(460, 91)
(460, 91)
(460, 91)
(461, 91)
(461, 91)
(461, 91)
(462, 91)
(462, 91)
(462, 91)
(463, 91)
(463, 91)
(463, 91)
(463, 91)
(464, 90)
(464, 90)
(464, 90)
(465, 90)
(465, 90)
(465, 90)
(466, 90)
(466, 89)
(466, 89)
(467, 89)
(467, 89)
(467, 88)
(468, 88)
(468, 88)
(469, 87)
(469, 87)
(469, 87)
(470, 87)
(470, 86)
(470, 86)
(471, 85)
(471, 85)
(471, 84)
(471, 84)
(472, 84)
(472, 83)
(472, 83)
(473, 83)
(473, 82)
(473, 82)
(474, 82)
(474, 81)
(474, 81)
(474, 81)
(475, 80)
(475, 80)
(475, 80)
(476, 80)
(476, 80)
(476, 80)
(477, 80)
(477, 80)
(478, 80)
(478, 79)
(478, 79)
(479, 79)
(480, 79)
(480, 79)
(481, 79)
(482, 79)
(482, 79)
(482, 79)
(483, 79)
(483, 79)
(484, 79)
(484, 79)
(484, 79)
(485, 78)
(485, 78)
(486, 78)
(486, 78)
(486, 78)
(486, 78)
(487, 78)
(487, 78)
(488, 77)
(488, 77)
(489, 77)
(489, 77)
(489, 77)
(490, 77)
(490, 77)
(490, 77)
(491, 77)
(491, 77)
(491, 77)
(492, 77)
(492, 77)
(492, 77)
(493, 77)
(493, 77)
(493, 77)
(493, 77)
(494, 77)
(494, 77)
(494, 77)
(495, 77)
(495, 77)
(495, 77)
(497, 77)
(497, 78)
(497, 78)
(497, 78)
(498, 78)
(498, 78)
(499, 79)
(499, 79)
(500, 79)
(500, 79)
(500, 79)
(501, 79)
(501, 79)
(501, 79)
(501, 79)
(502, 80)
(502, 80)
(502, 80)
(503, 80)
(503, 80)
(503, 81)
(504, 81)
(504, 81)
(505, 81)
(505, 82)
(505, 82)
(506, 82)
(506, 82)
(507, 83)
(507, 83)
(507, 83)
(508, 83)
(508, 83)
(509, 83)
(509, 83)
(510, 83)
(510, 83)
(511, 84)
(511, 84)
(512, 84)
(512, 84)
(512, 84)
(513, 84)
(513, 84)
(513, 84)
(514, 84)
(515, 84)
(515, 84)
(516, 84)
(516, 84)
(517, 84)
(518, 84)
(518, 84)
(519, 84)
(519, 84)
(519, 84)
(520, 84)
(520, 84)
(520, 84)
(520, 84)
(521, 84)
(521, 84)
(522, 84)
(522, 84)
(523, 84)
(523, 84)
(524, 84)
(524, 84)
(524, 84)
(525, 84)
(525, 84)
(525, 84)
(526, 84)
(526, 83)
(527, 83)
(527, 83)
(528, 83)
(528, 83)
(528, 83)
(528, 83)
(529, 83)
(529, 83)
(530, 83)
(530, 83)
(530, 82)
(531, 82)
(531, 82)
(531, 82)
(532, 81)
(532, 81)
(533, 81)
(533, 80)
(534, 80)
(534, 80)
(535, 80)
(535, 79)
(535, 79)
(536, 79)
(536, 79)
(537, 79)
(537, 79)
(538, 79)
(538, 79)
(538, 79)
(539, 79)
(539, 79)
(539, 79)
(540, 79)
(540, 79)
(540, 79)
(541, 79)
(541, 79)
(541, 79)
(542, 79)
(542, 79)
(542, 79)
(543, 79)
(543, 79)
(543, 79)
(543, 79)
(544, 79)
(544, 79)
(544, 79)
(545, 79)
(545, 79)
(545, 79)
(545, 79)
(546, 79)
(546, 80)
(546, 80)
(546, 80)
(546, 81)
(546, 81)
(547, 82)
(547, 82)
(547, 82)
(547, 82)
(547, 83)
(547, 83)
(548, 83)
(548, 83)
(549, 83)
(549, 83)
(550, 84)
(550, 84)
(550, 84)
(551, 84)
(551, 84)
(552, 84)
(552, 84)
(553, 84)
(553, 85)
(554, 85)
(554, 85)
(554, 85)
(555, 85)
(555, 85)
(555, 85)
(556, 85)
(556, 85)
(557, 85)
(557, 85)
(557, 85)
(558, 85)
(559, 85)
(560, 85)
(560, 85)
(561, 85)
(562, 85)
(562, 85)
(562, 85)
(562, 85)
(563, 85)
(563, 85)
(563, 85)
(564, 85)
(564, 85)
(564, 85)
(565, 85)
(565, 85)
(566, 85)
(566, 85)
(566, 85)
(567, 85)
(567, 85)
(568, 85)
(568, 85)
(569, 85)
(569, 85)
(569, 85)
(569, 85)
(570, 85)
(570, 85)
(570, 85)
(571, 85)
(571, 85)
(571, 85)
(572, 84)
(572, 84)
(572, 84)
(573, 84)
(573, 84)
(573, 84)
(574, 84)
(574, 84)
(575, 84)
(575, 84)
(576, 83)
(576, 83)
(577, 83)
(577, 83)
(577, 83)
(578, 82)
(578, 82)
(578, 82)
(579, 81)
(579, 81)
(579, 80)
(579, 80)
(579, 79)
(579, 79)
(579, 78)
(579, 77)
(579, 77)
(579, 76)
(579, 75)
(579, 75)
(579, 74)
(579, 73)
(579, 73)
(578, 72)
(578, 72)
(578, 72)
(578, 71)
(577, 71)
(577, 71)
(577, 70)
(577, 70)
(576, 70)
(576, 69)
(575, 69)
(575, 69)
(574, 69)
(573, 69)
(573, 68)
(571, 68)
(570, 68)
(566, 67)
(565, 67)
(563, 66)
(560, 65)
(559, 65)
(558, 65)
(557, 64)
(555, 64)
(551, 64)
(550, 63)
(543, 62)
(540, 62)
(537, 61)
(534, 61)
(531, 60)
(531, 60)
(530, 60)
(530, 60)
(529, 60)
(528, 60)
(527, 60)
(524, 60)
(522, 60)
(517, 60)
(514, 60)
(510, 60)
(509, 60)
(507, 60)
(504, 60)
(503, 60)
(499, 60)
(497, 60)
(495, 60)
(492, 60)
(490, 60)
(489, 60)
(485, 60)
(483, 60)
(482, 60)
(479, 60)
(478, 60)
(478, 61)
(476, 61)
(475, 61)
(474, 62)
(472, 62)
(471, 63)
(470, 63)
(468, 63)
(467, 63)
(466, 63)
(463, 64)
(462, 64)
(459, 64)
(458, 65)
(456, 65)
(455, 66)
(455, 66)
(454, 66)
(454, 67)
(453, 67)
(453, 67)
(452, 67)
(452, 67)
(452, 67)
(452, 67)
(451, 67)
(451, 68)
(451, 68)
(450, 68)
(450, 68)
(450, 68)
(449, 68)
(449, 68)
(448, 68)
(447, 68)
(446, 68)
(446, 68)
(446, 68)
(445, 68)
(445, 68)
(412, 78)

Label_66:
(411, 74)
(411, 74)
(411, 74)
(412, 74)
(412, 75)
(413, 75)
(413, 75)
(413, 75)
(414, 76)
(414, 76)
(414, 76)
(414, 77)
(415, 77)
(415, 77)
(415, 77)
(415, 78)
(416, 78)
(416, 78)
(417, 78)
(417, 79)
(417, 79)
(417, 79)
(417, 79)
(418, 79)
(418, 79)
(418, 80)
(419, 80)
(419, 80)
(419, 80)
(419, 80)
(420, 80)
(420, 80)
(420, 80)
(421, 81)
(421, 81)
(421, 81)
