
Label_0:
(358, 197)
(359, 198)
(360, 198)
(361, 199)
(362, 200)
(363, 200)
(364, 200)
(365, 200)
(366, 200)
(367, 201)
(368, 201)
(369, 202)
(370, 203)
(371, 204)
(372, 205)
(373, 206)
(374, 206)
(375, 206)
(376, 207)
(377, 208)
(378, 208)
(379, 208)
(380, 209)
(381, 210)
(382, 210)
(383, 211)
(384, 211)
(385, 211)
(386, 211)
(387, 211)
(388, 211)
(389, 211)
(390, 212)
(391, 212)
(392, 212)
(393, 212)
(394, 212)
(395, 212)
(396, 213)
(397, 214)
(398, 214)
(399, 215)
(400, 215)
(401, 215)
(402, 216)
(403, 216)
(404, 216)
(405, 216)
(406, 217)
(407, 217)
(408, 217)
(409, 217)
(410, 217)
(411, 217)
(412, 218)
(413, 218)
(414, 218)
(415, 218)
(416, 218)
(417, 218)
(418, 218)
(419, 219)
(420, 219)
(421, 219)
(422, 219)
(423, 219)
(424, 219)
(425, 219)
(426, 221)
(427, 222)
(428, 222)
(429, 221)
(430, 221)
(431, 222)
(432, 222)
(433, 222)
(434, 221)
(435, 221)
(436, 221)
(437, 221)
(438, 221)
(439, 225)
(440, 225)
(441, 225)
(442, 225)
(443, 225)
(444, 225)
(345, 185)
(244, 185)

Label_5:
(419, 232)
(419, 232)
(420, 230)
(421, 230)
(422, 230)
(423, 230)
(424, 230)
(425, 230)
(426, 230)
(427, 230)
(428, 230)
(429, 230)
(430, 230)
(431, 230)
(432, 230)
(433, 230)
(434, 230)
(435, 230)
(436, 230)
(437, 230)
(438, 230)
(439, 230)
(440, 230)
(441, 230)
(442, 230)
(443, 230)
(444, 230)
(445, 230)
(446, 230)
(447, 230)
(448, 230)
(449, 230)
(450, 230)
(451, 230)
(453, 230)
(454, 230)
(455, 230)
(456, 230)
(457, 230)
(458, 230)
(459, 230)
(460, 230)
(461, 226)
(462, 226)
(463, 226)
(464, 226)
(465, 221)
(466, 222)
(467, 222)
(468, 222)
(469, 223)
(470, 219)
(471, 219)
(472, 219)
(473, 219)
(474, 220)
(475, 224)
(476, 225)
(477, 225)
(478, 226)
(479, 225)
(480, 226)
(481, 226)
(482, 226)
(483, 226)
(484, 227)
(485, 227)
(486, 227)
(487, 227)
(488, 227)
(489, 227)
(490, 227)
(491, 227)
(492, 228)
(493, 229)
(494, 230)
(495, 230)
(496, 230)
(497, 230)
(498, 230)
(499, 231)
(500, 231)
(501, 231)
(502, 226)
(503, 224)
(504, 225)
(505, 222)
(506, 226)
(507, 230)
(508, 227)
(509, 223)
(510, 225)
(511, 225)
(512, 225)
(513, 225)
(514, 225)
(515, 225)
(516, 228)
(517, 231)
(518, 231)
(519, 231)
(520, 231)
(521, 231)
(522, 228)
(523, 228)
(524, 231)
(525, 231)
(526, 231)
(527, 231)
(528, 235)
(529, 235)
(530, 235)
(531, 235)
(532, 235)
(533, 235)
(534, 235)
(535, 235)
(536, 235)
(537, 235)
(538, 235)
(539, 234)
(540, 233)
(541, 232)
(542, 232)
(543, 232)
(544, 232)
(545, 232)
(546, 232)
(547, 232)
(548, 231)
(549, 231)
(550, 231)
(551, 231)
(552, 231)
(419, 232)

Label_6:
(463, 227)
(464, 232)
(465, 232)
(466, 232)
(467, 232)
(468, 232)
(469, 232)
(470, 232)
(471, 232)
(472, 232)
(473, 232)
(474, 233)
(475, 233)
(476, 233)
(477, 233)
(478, 234)
(479, 234)
(480, 234)
(481, 234)
(482, 234)
(483, 234)
(484, 238)
(485, 235)
(486, 235)
(487, 235)
(488, 235)
(489, 235)
(490, 235)
(491, 235)
(492, 236)
(493, 236)
(494, 236)
(495, 236)
(496, 236)
(497, 236)
(498, 236)
(499, 231)
(500, 231)
(501, 231)
(502, 226)
(503, 224)
(504, 224)
(505, 228)
(506, 225)
(507, 229)
(508, 226)
(509, 225)
(510, 221)
(511, 224)
(512, 224)
(513, 224)
(514, 224)
(515, 224)
(516, 224)
(517, 224)
(518, 227)
(519, 227)
(520, 227)
(521, 227)
(522, 227)
(523, 227)
(524, 226)
(525, 227)
(526, 227)
(527, 227)
(528, 224)
(529, 225)
(530, 225)
(531, 225)
(532, 225)
(533, 225)
(534, 225)
(535, 225)
(536, 225)
(537, 225)
(538, 225)
(539, 225)
(540, 225)
(541, 224)
(542, 223)
(543, 220)
(544, 223)
(545, 223)
(546, 223)
(547, 223)
(548, 222)
(549, 222)
(550, 227)
(551, 227)
(552, 227)
(553, 227)
(554, 227)
(555, 227)
(556, 227)
(557, 227)
(558, 227)
(559, 227)
(560, 227)
(561, 227)
(562, 227)
(564, 225)
(565, 224)
(566, 224)
(567, 223)
(568, 223)
(569, 223)
(570, 222)
(571, 222)
(572, 222)
(573, 222)
(574, 222)
(575, 221)
(576, 220)
(577, 220)
(578, 219)
(579, 218)
(580, 217)
(581, 216)
(582, 213)
(583, 213)
(584, 213)
(585, 213)
(586, 216)
(587, 216)
(588, 216)
(589, 215)
(590, 214)
(591, 213)
(592, 213)
(593, 213)
(594, 213)
(595, 212)
(596, 211)
(597, 210)
(598, 209)
(599, 208)
(600, 207)
(601, 206)
(602, 205)
(603, 204)
(604, 203)
(605, 202)
(606, 201)
(607, 200)
(608, 199)
(609, 198)
(610, 197)
(611, 196)
(612, 194)
(613, 194)
(614, 193)
(615, 189)
(616, 188)
(617, 190)
(618, 189)
(619, 188)
(620, 187)
(621, 186)
(622, 185)
(623, 184)
(624, 183)
(625, 182)
(626, 181)
(627, 180)
(628, 179)
(629, 178)
(630, 177)
(631, 176)
(632, 174)
(633, 173)
(634, 172)
(635, 171)
(636, 170)
(637, 169)
(638, 168)
(639, 168)
(640, 168)
(641, 165)
(642, 168)
(643, 168)
(644, 168)
(645, 168)
(646, 167)
(647, 162)
(648, 164)
(649, 163)
(650, 163)
(651, 159)
(652, 158)
(653, 158)
(654, 158)
(655, 158)
(656, 158)
(657, 161)
(658, 161)
(659, 161)
(660, 161)
(661, 161)
(662, 161)
(663, 161)
(463, 227)

Label_7:
(17, 171)
(17, 171)
(18, 173)
(19, 171)
(20, 172)
(21, 170)
(22, 170)
(24, 169)
(25, 169)
(26, 169)
(27, 169)
(28, 171)
(29, 173)
(30, 171)
(30, 171)
(17, 171)

Label_0:
(129, 92)
(130, 91)
(131, 91)
(131, 91)
(132, 91)
(133, 90)
(135, 90)
(136, 89)
(137, 89)
(139, 88)
(142, 87)
(144, 86)
(147, 86)
(149, 86)
(154, 86)
(158, 86)
(162, 86)
(167, 87)
(172, 89)
(174, 90)
(177, 92)
(179, 94)
(182, 97)
(185, 100)
(186, 104)
(188, 107)
(190, 111)
(190, 114)
(191, 116)
(191, 118)
(192, 121)
(192, 125)
(192, 129)
(192, 132)
(192, 136)
(192, 141)
(192, 146)
(192, 150)
(192, 154)
(190, 156)
(190, 158)
(189, 160)
(188, 161)
(186, 163)
(186, 164)
(185, 165)
(185, 165)
(185, 164)
(184, 165)
(183, 165)
(183, 164)
(180, 164)
(178, 162)
(176, 161)
(175, 161)
(174, 160)
(171, 157)
(168, 153)
(167, 150)
(166, 148)
(165, 147)
(164, 144)
(162, 141)
(161, 138)
(160, 136)
(160, 134)
(160, 131)
(160, 130)
(160, 129)
(160, 129)
(160, 128)
(160, 128)
(159, 127)
(159, 127)
(158, 127)
(158, 127)
(157, 127)
(156, 128)
(155, 128)
(154, 128)
(152, 128)
(151, 128)
(149, 129)
(148, 129)
(147, 129)
(145, 129)
(144, 129)
(144, 129)
(143, 129)
(143, 129)
(142, 130)
(141, 130)
(141, 130)
(140, 130)
(140, 130)
(129, 92)

Label_1:
(0, 165)
(1, 165)
(2, 165)
(3, 165)
(4, 165)
(5, 164)
(6, 163)
(7, 163)
(8, 163)
(9, 163)
(10, 163)
(11, 163)
(12, 162)
(13, 162)
(14, 162)
(15, 162)
(16, 162)
(17, 162)
(18, 162)
(19, 162)
(20, 162)
(21, 162)
(22, 162)
(23, 162)
(24, 161)
(25, 161)
(26, 161)
(27, 161)
(28, 161)
(29, 161)
(30, 161)
(31, 161)
(32, 160)
(33, 160)
(34, 160)
(35, 160)
(36, 160)
(38, 159)
(39, 159)
(40, 159)
(41, 159)
(42, 159)
(43, 159)
(44, 159)
(45, 159)
(46, 159)
(47, 159)
(48, 159)
(49, 159)
(50, 159)
(51, 159)
(52, 159)
(53, 159)
(54, 159)
(55, 159)
(56, 159)
(57, 159)
(58, 158)
(59, 157)
(60, 157)
(61, 156)
(62, 156)
(63, 156)
(64, 155)
(65, 154)
(66, 154)
(67, 154)
(68, 154)
(69, 154)
(70, 154)
(71, 154)
(72, 154)
(73, 154)
(74, 153)
(75, 153)
(76, 154)
(77, 155)
(78, 154)
(79, 154)
(80, 155)
(81, 159)
(82, 160)
(83, 161)
(84, 161)
(85, 161)
(86, 161)
(87, 161)
(88, 161)
(89, 161)
(90, 160)
(91, 159)
(92, 159)
(93, 158)
(94, 158)
(95, 158)
(96, 158)
(97, 158)
(98, 158)
(99, 157)
(100, 157)
(101, 157)
(102, 156)
(103, 157)
(104, 158)
(105, 158)
(106, 158)
(107, 158)
(108, 158)
(109, 158)
(110, 158)
(111, 158)
(112, 158)
(113, 158)
(114, 158)
(115, 158)
(116, 158)
(117, 158)
(118, 158)
(119, 157)
(120, 157)
(121, 157)
(122, 158)
(123, 159)
(124, 158)
(125, 157)
(126, 157)
(127, 156)
(128, 157)
(129, 157)
(130, 157)
(131, 156)
(132, 156)
(133, 156)
(134, 156)
(135, 156)
(136, 157)
(137, 156)
(0, 165)

Label_0:
(150, 94)
(150, 94)
(151, 94)
(154, 94)
(158, 95)
(161, 95)
(165, 96)
(172, 97)
(183, 100)
(195, 102)
(204, 105)
(211, 108)
(218, 111)
(223, 117)
(227, 119)
(230, 123)
(232, 127)
(234, 131)
(234, 134)
(235, 138)
(235, 141)
(236, 147)
(237, 150)
(237, 154)
(237, 157)
(237, 160)
(235, 163)
(234, 166)
(233, 168)
(232, 171)
(230, 173)
(228, 175)
(226, 177)
(222, 179)
(220, 180)
(215, 181)
(211, 181)
(205, 181)
(198, 181)
(191, 181)
(184, 181)
(177, 181)
(168, 180)
(159, 178)
(151, 176)
(146, 174)
(139, 172)
(133, 169)
(126, 166)
(122, 164)
(118, 162)
(113, 160)
(109, 157)
(104, 154)
(101, 151)
(98, 149)
(97, 148)
(94, 146)
(93, 145)
(92, 142)
(92, 140)
(91, 138)
(91, 136)
(91, 133)
(91, 130)
(92, 128)
(93, 124)
(95, 122)
(97, 119)
(98, 117)
(98, 116)
(99, 115)
(101, 112)
(103, 111)
(103, 111)
(104, 110)
(104, 109)
(105, 109)
(105, 108)
(106, 107)
(150, 94)

Label_1:
(0, 159)
(1, 158)
(2, 158)
(3, 155)
(4, 155)
(5, 157)
(6, 162)
(7, 162)
(8, 162)
(9, 162)
(10, 162)
(11, 162)
(12, 161)
(13, 161)
(14, 161)
(15, 161)
(16, 161)
(17, 161)
(18, 161)
(19, 161)
(20, 161)
(21, 161)
(22, 161)
(23, 160)
(24, 160)
(25, 160)
(26, 160)
(27, 160)
(28, 160)
(29, 160)
(30, 160)
(32, 160)
(33, 160)
(34, 161)
(35, 161)
(36, 161)
(37, 161)
(38, 160)
(39, 160)
(40, 160)
(41, 160)
(42, 160)
(43, 160)
(44, 160)
(45, 160)
(46, 160)
(47, 160)
(48, 160)
(49, 160)
(50, 160)
(51, 160)
(52, 160)
(53, 160)
(54, 160)
(55, 160)
(56, 160)
(57, 160)
(58, 159)
(59, 158)
(60, 158)
(61, 158)
(62, 158)
(63, 157)
(64, 156)
(65, 155)
(66, 155)
(67, 155)
(68, 155)
(69, 155)
(70, 155)
(71, 155)
(72, 155)
(73, 155)
(74, 154)
(75, 154)
(76, 154)
(77, 155)
(78, 154)
(79, 154)
(80, 155)
(81, 159)
(82, 160)
(83, 161)
(84, 161)
(85, 161)
(86, 161)
(87, 161)
(88, 161)
(89, 161)
(90, 160)
(91, 159)
(92, 159)
(93, 158)
(94, 158)
(95, 158)
(96, 158)
(97, 158)
(98, 158)
(99, 157)
(100, 157)
(101, 157)
(102, 156)
(103, 157)
(104, 158)
(105, 158)
(106, 158)
(107, 158)
(108, 158)
(109, 158)
(110, 158)
(111, 158)
(112, 158)
(113, 158)
(114, 158)
(115, 158)
(116, 158)
(117, 158)
(118, 158)
(119, 157)
(120, 157)
(121, 157)
(122, 158)
(123, 159)
(124, 158)
(125, 157)
(126, 157)
(127, 156)
(128, 157)
(129, 157)
(130, 157)
(131, 156)
(0, 159)

Label_2:
(182, 171)
(182, 171)
(183, 176)
(184, 176)
(185, 175)
(186, 175)
(187, 175)
(188, 175)
(189, 175)
(190, 175)
(191, 176)
(192, 176)
(193, 177)
(194, 178)
(195, 178)
(196, 178)
(197, 178)
(198, 178)
(199, 178)
(200, 179)
(201, 179)
(202, 180)
(203, 180)
(204, 180)
(205, 179)
(206, 180)
(207, 180)
(208, 175)
(209, 175)
(210, 175)
(211, 174)
(212, 174)
(213, 173)
(214, 172)
(215, 172)
(216, 171)
(217, 172)
(218, 172)
(219, 171)
(220, 171)
(221, 171)
(222, 171)
(223, 170)
(224, 171)
(225, 171)
(226, 172)
(227, 171)
(228, 171)
(229, 170)
(230, 169)
(231, 169)
(232, 169)
(233, 170)
(234, 170)
(235, 170)
(236, 165)
(237, 165)
(238, 165)
(239, 164)
(240, 163)
(241, 163)
(242, 158)
(243, 156)
(244, 157)
(245, 158)
(246, 158)
(247, 158)
(248, 158)
(249, 158)
(250, 158)
(251, 158)
(252, 158)
(253, 158)
(254, 158)
(255, 158)
(256, 159)
(257, 160)
(258, 160)
(259, 161)
(261, 162)
(262, 161)
(263, 161)
(264, 165)
(265, 165)
(266, 165)
(267, 165)
(268, 165)
(269, 165)
(270, 165)
(271, 165)
(272, 165)
(273, 165)
(274, 166)
(275, 167)
(276, 167)
(277, 169)
(278, 170)
(279, 171)
(280, 171)
(281, 171)
(282, 171)
(283, 171)
(284, 171)
(285, 171)
(286, 171)
(287, 171)
(288, 171)
(289, 172)
(290, 172)
(291, 173)
(292, 173)
(293, 173)
(294, 173)
(295, 173)
(296, 173)
(297, 173)
(298, 174)
(299, 175)
(300, 176)
(301, 178)
(302, 179)
(303, 179)
(304, 179)
(305, 179)
(306, 180)
(307, 180)
(308, 180)
(309, 180)
(310, 180)
(311, 180)
(312, 181)
(313, 182)
(314, 183)
(315, 183)
(316, 183)
(317, 183)
(318, 184)
(319, 184)
(320, 184)
(321, 184)
(322, 184)
(323, 184)
(324, 184)
(325, 184)
(326, 184)
(327, 184)
(328, 183)
(329, 182)
(330, 177)
(331, 176)
(332, 176)
(333, 171)
(334, 166)
(335, 167)
(336, 167)
(337, 168)
(338, 169)
(339, 169)
(340, 170)
(341, 170)
(342, 170)
(343, 170)
(344, 171)
(345, 171)
(346, 171)
(347, 170)
(348, 175)
(349, 174)
(350, 173)
(351, 168)
(352, 169)
(353, 170)
(354, 170)
(355, 170)
(356, 170)
(357, 170)
(358, 170)
(359, 170)
(360, 172)
(182, 171)

Label_3:
(33, 165)
(33, 165)
(34, 165)
(35, 165)
(36, 167)
(37, 167)
(39, 167)
(40, 167)
(41, 167)
(42, 167)
(43, 167)
(44, 165)
(45, 165)
(46, 165)
(46, 165)
(33, 165)

Label_4:
(67, 154)
(67, 154)
(68, 158)
(69, 157)
(71, 153)
(72, 153)
(73, 153)
(74, 157)
(75, 153)
(76, 155)
(77, 156)
(78, 154)
(78, 154)
(67, 154)

Label_5:
(113, 155)
(113, 155)
(114, 157)
(115, 155)
(116, 153)
(117, 157)
(118, 153)
(119, 153)
(120, 152)
(121, 152)
(123, 152)
(124, 154)
(125, 154)
(126, 154)
(126, 154)
(113, 155)

Label_0:
(118, 126)
(119, 126)
(119, 126)
(122, 126)
(126, 124)
(134, 124)
(144, 124)
(156, 124)
(168, 127)
(178, 130)
(189, 135)
(197, 140)
(205, 146)
(211, 152)
(214, 159)
(216, 163)
(216, 167)
(216, 173)
(216, 178)
(212, 183)
(207, 188)
(200, 192)
(193, 195)
(183, 198)
(174, 201)
(167, 203)
(157, 204)
(148, 205)
(140, 205)
(132, 205)
(123, 205)
(114, 205)
(103, 203)
(97, 201)
(91, 199)
(84, 196)
(80, 194)
(76, 191)
(73, 189)
(71, 187)
(69, 185)
(68, 183)
(68, 181)
(68, 178)
(68, 176)
(68, 174)
(68, 172)
(68, 171)
(68, 170)
(68, 170)
(68, 169)
(118, 126)

Label_1:
(0, 159)
(1, 158)
(2, 158)
(3, 155)
(4, 155)
(5, 157)
(6, 162)
(7, 162)
(8, 162)
(9, 162)
(10, 162)
(11, 162)
(12, 161)
(13, 161)
(14, 161)
(15, 161)
(16, 161)
(17, 161)
(18, 161)
(19, 161)
(21, 161)
(22, 160)
(23, 160)
(24, 160)
(25, 160)
(26, 160)
(27, 160)
(28, 160)
(29, 160)
(30, 160)
(31, 160)
(32, 160)
(33, 160)
(34, 161)
(35, 161)
(36, 161)
(37, 161)
(38, 160)
(39, 160)
(40, 160)
(41, 160)
(42, 160)
(43, 160)
(44, 160)
(45, 160)
(46, 160)
(47, 160)
(48, 160)
(49, 160)
(50, 160)
(51, 160)
(52, 160)
(53, 160)
(54, 160)
(55, 160)
(56, 160)
(57, 160)
(58, 159)
(59, 158)
(60, 158)
(61, 158)
(62, 158)
(63, 157)
(64, 156)
(65, 155)
(66, 155)
(67, 155)
(68, 155)
(69, 155)
(70, 155)
(71, 155)
(72, 155)
(73, 155)
(74, 154)
(75, 154)
(76, 154)
(77, 155)
(78, 154)
(79, 154)
(80, 155)
(81, 159)
(82, 160)
(83, 161)
(84, 161)
(85, 161)
(86, 161)
(87, 161)
(88, 161)
(89, 161)
(90, 160)
(91, 159)
(92, 159)
(93, 158)
(94, 158)
(95, 158)
(96, 158)
(97, 158)
(98, 158)
(99, 157)
(100, 157)
(101, 157)
(102, 156)
(103, 157)
(104, 158)
(105, 158)
(106, 158)
(107, 158)
(108, 158)
(109, 158)
(110, 158)
(111, 158)
(112, 158)
(113, 158)
(114, 158)
(115, 158)
(116, 158)
(117, 158)
(118, 158)
(119, 157)
(120, 157)
(0, 159)

Label_2:
(102, 156)
(103, 157)
(104, 158)
(105, 158)
(106, 158)
(107, 158)
(108, 158)
(109, 158)
(110, 157)
(111, 157)
(112, 157)
(113, 157)
(114, 157)
(115, 157)
(116, 157)
(117, 157)
(118, 152)
(119, 152)
(120, 152)
(121, 152)
(122, 152)
(123, 152)
(124, 151)
(125, 150)
(126, 150)
(127, 150)
(128, 150)
(129, 150)
(130, 150)
(131, 150)
(132, 150)
(133, 149)
(134, 149)
(135, 149)
(136, 150)
(137, 150)
(138, 149)
(139, 150)
(140, 152)
(141, 152)
(142, 152)
(143, 152)
(144, 151)
(145, 151)
(146, 152)
(147, 152)
(148, 152)
(149, 152)
(150, 153)
(151, 153)
(152, 148)
(153, 148)
(154, 148)
(155, 149)
(156, 148)
(157, 148)
(158, 148)
(159, 148)
(160, 148)
(161, 148)
(162, 148)
(163, 148)
(164, 148)
(165, 148)
(166, 147)
(167, 147)
(168, 146)
(169, 146)
(170, 146)
(171, 146)
(172, 146)
(173, 146)
(174, 146)
(175, 146)
(176, 146)
(177, 146)
(178, 147)
(179, 148)
(180, 148)
(181, 148)
(182, 147)
(183, 147)
(184, 146)
(185, 145)
(186, 145)
(187, 144)
(188, 145)
(189, 145)
(190, 145)
(191, 145)
(192, 145)
(193, 145)
(194, 146)
(195, 146)
(196, 146)
(197, 146)
(198, 146)
(199, 146)
(200, 146)
(201, 146)
(203, 146)
(204, 146)
(205, 146)
(206, 146)
(207, 146)
(208, 148)
(209, 148)
(210, 148)
(211, 148)
(212, 147)
(213, 146)
(214, 144)
(214, 144)
(102, 156)

Label_3:
(133, 157)
(134, 157)
(135, 157)
(136, 158)
(137, 158)
(138, 159)
(139, 159)
(140, 159)
(141, 160)
(142, 160)
(143, 160)
(144, 159)
(145, 159)
(146, 159)
(147, 159)
(148, 159)
(149, 159)
(150, 159)
(151, 159)
(152, 160)
(153, 160)
(154, 160)
(155, 160)
(156, 160)
(157, 160)
(158, 160)
(159, 160)
(160, 161)
(161, 161)
(162, 161)
(163, 162)
(164, 162)
(165, 163)
(166, 163)
(167, 163)
(168, 163)
(169, 163)
(170, 163)
(171, 164)
(172, 164)
(173, 164)
(174, 164)
(175, 165)
(176, 165)
(177, 165)
(178, 166)
(179, 166)
(180, 164)
(181, 163)
(182, 163)
(183, 162)
(184, 163)
(185, 161)
(186, 163)
(187, 158)
(188, 163)
(189, 163)
(190, 163)
(191, 164)
(192, 164)
(193, 163)
(194, 162)
(195, 161)
(196, 164)
(197, 164)
(198, 164)
(199, 164)
(200, 164)
(201, 159)
(202, 159)
(203, 160)
(204, 159)
(205, 159)
(206, 159)
(207, 154)
(208, 155)
(209, 155)
(210, 155)
(211, 155)
(212, 155)
(213, 154)
(214, 153)
(215, 152)
(216, 152)
(217, 152)
(218, 152)
(219, 152)
(220, 151)
(221, 151)
(222, 151)
(223, 151)
(224, 151)
(225, 151)
(226, 151)
(227, 151)
(228, 151)
(229, 151)
(230, 151)
(231, 151)
(232, 153)
(234, 156)
(235, 156)
(236, 157)
(237, 157)
(238, 158)
(239, 157)
(240, 155)
(241, 155)
(242, 155)
(243, 158)
(244, 158)
(245, 159)
(246, 159)
(247, 159)
(248, 159)
(249, 159)
(250, 159)
(251, 159)
(252, 159)
(253, 159)
(254, 159)
(255, 159)
(256, 160)
(257, 161)
(258, 161)
(259, 161)
(260, 163)
(261, 162)
(262, 161)
(263, 161)
(264, 165)
(265, 165)
(266, 165)
(267, 165)
(268, 165)
(269, 165)
(270, 165)
(271, 165)
(272, 165)
(273, 165)
(274, 166)
(275, 167)
(276, 167)
(277, 169)
(278, 170)
(279, 171)
(280, 171)
(281, 171)
(282, 171)
(283, 171)
(284, 171)
(285, 171)
(286, 171)
(287, 171)
(288, 171)
(289, 172)
(290, 172)
(291, 173)
(292, 173)
(293, 173)
(294, 173)
(295, 173)
(296, 173)
(297, 173)
(298, 174)
(299, 175)
(300, 176)
(301, 178)
(302, 179)
(303, 179)
(304, 179)
(305, 179)
(306, 180)
(307, 180)
(308, 180)
(309, 180)
(310, 180)
(311, 180)
(312, 181)
(313, 182)
(314, 183)
(315, 183)
(316, 183)
(317, 183)
(318, 184)
(319, 184)
(320, 184)
(321, 184)
(322, 184)
(323, 184)
(324, 184)
(325, 184)
(326, 184)
(327, 184)
(328, 183)
(329, 182)
(330, 177)
(331, 176)
(332, 176)
(333, 171)
(133, 157)

Label_4:
(17, 156)
(17, 156)
(18, 158)
(19, 157)
(20, 160)
(21, 159)
(22, 155)
(23, 156)
(24, 154)
(25, 154)
(27, 154)
(28, 156)
(29, 158)
(30, 156)
(30, 156)
(17, 156)

Label_5:
(97, 148)
(97, 148)
(98, 146)
(99, 148)
(101, 151)
(102, 150)
(103, 150)
(104, 149)
(105, 149)
(106, 148)
(107, 147)
(108, 147)
(109, 146)
(110, 148)
(110, 148)
(97, 148)

Label_6:
(185, 141)
(185, 141)
(186, 140)
(188, 141)
(189, 142)
(190, 140)
(190, 140)
(185, 141)

Label_7:
(225, 147)
(225, 147)
(226, 145)
(227, 146)
(228, 143)
(229, 145)
(230, 149)
(232, 150)
(233, 150)
(234, 151)
(235, 150)
(236, 148)
(237, 146)
(238, 148)
(238, 148)
(225, 147)

Label_8:
(273, 172)
(273, 172)
(274, 174)
(275, 172)
(276, 170)
(277, 170)
(278, 170)
(280, 172)
(281, 173)
(282, 175)
(283, 176)
(284, 173)
(285, 174)
(286, 172)
(286, 172)
(273, 172)

Label_0:
(66, 143)
(66, 142)
(67, 141)
(68, 139)
(72, 135)
(75, 130)
(82, 126)
(88, 123)
(98, 119)
(110, 115)
(123, 111)
(138, 111)
(153, 109)
(167, 109)
(177, 109)
(188, 110)
(197, 113)
(204, 117)
(212, 122)
(215, 127)
(219, 133)
(220, 140)
(220, 147)
(220, 152)
(217, 158)
(212, 164)
(206, 169)
(200, 173)
(192, 177)
(184, 179)
(177, 181)
(172, 183)
(166, 183)
(160, 183)
(155, 183)
(147, 183)
(138, 182)
(126, 178)
(116, 176)
(106, 171)
(98, 168)
(94, 166)
(92, 164)
(91, 163)
(92, 162)
(92, 161)
(92, 161)
(66, 143)

Label_1:
(3, 148)
(4, 148)
(5, 147)
(6, 147)
(7, 147)
(8, 146)
(9, 146)
(10, 146)
(11, 146)
(12, 146)
(13, 146)
(14, 145)
(15, 145)
(16, 146)
(17, 145)
(18, 145)
(19, 145)
(20, 144)
(21, 144)
(22, 144)
(23, 143)
(24, 143)
(25, 143)
(26, 142)
(27, 137)
(28, 137)
(29, 137)
(30, 136)
(31, 135)
(32, 135)
(33, 135)
(34, 135)
(35, 136)
(36, 137)
(37, 137)
(38, 132)
(39, 136)
(40, 136)
(41, 136)
(42, 131)
(43, 136)
(44, 136)
(45, 136)
(46, 136)
(47, 135)
(48, 135)
(49, 135)
(50, 134)
(51, 134)
(52, 134)
(53, 133)
(54, 134)
(55, 133)
(56, 130)
(57, 132)
(58, 131)
(59, 130)
(60, 130)
(61, 130)
(62, 130)
(63, 130)
(64, 129)
(65, 129)
(66, 129)
(67, 129)
(68, 128)
(69, 127)
(70, 122)
(71, 119)
(72, 118)
(73, 119)
(74, 118)
(75, 118)
(76, 121)
(77, 120)
(78, 121)
(79, 121)
(80, 121)
(81, 121)
(82, 121)
(83, 121)
(84, 121)
(85, 120)
(86, 120)
(87, 119)
(88, 116)
(89, 117)
(90, 117)
(91, 114)
(92, 119)
(93, 120)
(94, 120)
(95, 120)
(96, 120)
(97, 119)
(98, 119)
(99, 119)
(100, 119)
(101, 119)
(102, 119)
(104, 118)
(105, 118)
(106, 118)
(107, 118)
(108, 117)
(109, 117)
(110, 117)
(111, 117)
(112, 117)
(113, 117)
(114, 118)
(115, 118)
(116, 116)
(117, 119)
(118, 119)
(119, 119)
(120, 119)
(121, 119)
(122, 119)
(123, 121)
(124, 120)
(125, 120)
(126, 120)
(127, 120)
(128, 120)
(129, 122)
(130, 121)
(131, 120)
(132, 119)
(133, 119)
(134, 120)
(135, 119)
(136, 118)
(137, 118)
(138, 118)
(139, 119)
(140, 119)
(141, 119)
(142, 118)
(143, 118)
(144, 118)
(145, 118)
(146, 118)
(147, 121)
(148, 121)
(149, 120)
(150, 119)
(151, 119)
(152, 120)
(153, 119)
(154, 119)
(155, 120)
(156, 120)
(157, 119)
(158, 118)
(159, 117)
(160, 117)
(161, 118)
(162, 119)
(163, 118)
(164, 116)
(165, 118)
(166, 117)
(167, 119)
(168, 118)
(169, 117)
(170, 117)
(171, 117)
(172, 117)
(173, 117)
(174, 118)
(175, 119)
(176, 118)
(177, 118)
(178, 117)
(179, 116)
(180, 118)
(181, 119)
(182, 119)
(183, 119)
(184, 117)
(185, 121)
(186, 120)
(187, 120)
(188, 120)
(189, 120)
(190, 121)
(191, 121)
(192, 121)
(193, 121)
(194, 122)
(195, 121)
(196, 121)
(197, 118)
(198, 119)
(199, 121)
(200, 117)
(201, 122)
(202, 122)
(203, 122)
(142, 179)
(128, 181)
(115, 183)
(106, 184)
(97, 184)
(89, 184)
(81, 184)
(76, 183)
(73, 183)
(70, 181)
(67, 179)
(65, 178)
(64, 177)
(63, 176)
(63, 176)
(62, 175)
(62, 175)
(62, 174)
(61, 174)
(61, 173)
(61, 173)
(62, 173)
(3, 148)

Label_2:
(0, 170)
(1, 170)
(2, 170)
(3, 170)
(4, 169)
(5, 168)
(6, 168)
(7, 167)
(9, 166)
(10, 166)
(11, 166)
(12, 166)
(13, 166)
(14, 166)
(15, 166)
(16, 166)
(17, 166)
(18, 166)
(19, 166)
(20, 165)
(21, 165)
(22, 165)
(23, 165)
(24, 164)
(25, 164)
(26, 164)
(27, 164)
(28, 164)
(29, 164)
(30, 164)
(31, 164)
